"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","その他","4","0.7","1","0.4","2","0.6","0","0","2","3.1","0","0","0","0","1","0.8","1","1.3","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","2","5.6","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","1","0.4","0","0","0","0","2","10.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","1","5.9","0","0","1","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.7","1","0.4","1","2.9","0","0","1","0.7","2","0.8","1","3.7","0","0","0","0","0","0","2","3.8","0","0","1","0.9","1","1.3","0","0","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","特に決まっていない","8","1.3","6","2.1","2","0.6","0","0","2","3.1","1","0.8","0","0","3","2.3","1","1.3","1","1.7","0","0","1","2.4","0","0","3","4.8","1","2.1","1","2.6","2","5.6","0","0","0","0","0","0","0","0","0","0","4","6.2","0","0","1","0.4","0","0","3","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.6","1","2","2","4.8","0","0","1","2.2","0","0","0","0","0","0","1","3.2","0","0","0","0","0","0","2","10","0","0","0","0","0","0","3","1","4","1.5","1","2.9","4","2.8","2","1.4","1","0.4","0","0","1","3.2","1","2.7","2","3.2","0","0","0","0","0","0","2","2.5","3","2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ３－１主な勤務先または通学先は、どちらですか。（○は１つ）","無回答","13","2.2","4","1.4","9","2.9","0","0","1","1.5","3","2.5","1","0.7","1","0.8","2","2.5","3","5","0","0","0","0","0","0","0","0","1","2.1","2","5.1","1","2.8","3","3.8","1","1.3","1","1.5","1","3.2","1","5","2","3.1","4","5.1","3","1.1","2","3.6","2","1.6","0","0","0","0","0","0","0","0","1","2.6","1","2.6","3","6.1","0","0","0","0","2","4.8","0","0","0","0","2","11.8","0","0","0","0","1","3.2","0","0","1","3.2","0","0","0","0","0","0","0","0","0","0","5","1.7","6","2.3","1","2.9","4","2.8","2","1.4","3","1.2","1","3.7","1","3.2","0","0","0","0","2","3.8","3","2.9","1","0.9","2","2.5","4","2.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","南台","52","6","27","7.7","22","4.4","1","16.7","7","10.4","6","4.7","7","4.1","9","5.7","6","4.4","17","8.5","3","10.7","1","2.4","4","6","6","9.1","5","8.2","8","9.4","4","10.5","5","5.9","2","2","3","3.4","0","0","8","7","3","4.6","10","12.8","15","5.7","2","3.6","7","5.7","1","5.3","2","1.9","10","7.4","1","12.5","52","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","6.6","19","6","1","2","8","3.8","18","8.2","16","4.9","4","10","3","7.1","2","5.3","5","6.9","7","11.7","6","4.7","6","3.9","6","5.4","20","6.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","弥生町","56","6.4","22","6.3","33","6.6","1","16.7","4","6","7","5.5","7","4.1","10","6.4","8","5.9","20","10","1","3.6","1","2.4","2","3","2","3","6","9.8","10","11.8","3","7.9","6","7.1","5","5.1","7","8","2","2.8","10","8.8","9","13.8","8","10.3","11","4.2","2","3.6","7","5.7","1","5.3","3","2.8","14","10.4","0","0","0","0","56","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","7","17","5.4","5","10","14","6.6","10","4.6","22","6.8","2","5","6","14.3","1","2.6","3","4.2","3","5","7","5.4","8","5.2","11","9.8","23","7.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","本町","81","9.3","30","8.6","51","10.2","0","0","8","11.9","10","7.9","14","8.3","10","6.4","15","11.1","24","11.9","3","10.7","3","7.1","5","7.5","3","4.5","7","11.5","9","10.6","5","13.2","7","8.2","9","9.1","7","8","8","11.1","15","13.2","4","6.2","6","7.7","17","6.5","9","16.1","11","9","2","10.5","19","17.9","13","9.6","0","0","0","0","0","0","81","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","9.5","32","10.2","3","6","20","9.4","25","11.4","28","8.6","3","7.5","3","7.1","2","5.3","4","5.6","6","10","13","10.1","11","7.2","9","8","36","12","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","中央","88","10.1","34","9.7","53","10.6","0","0","5","7.5","18","14.2","21","12.4","14","8.9","10","7.4","20","10","1","3.6","5","11.9","9","13.4","7","10.6","3","4.9","9","10.6","4","10.5","13","15.3","12","12.1","7","8","6","8.3","11","9.6","3","4.6","9","11.5","33","12.6","6","10.7","12","9.8","0","0","11","10.4","14","10.4","0","0","0","0","0","0","0","0","88","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","8.8","42","13.3","2","4","21","9.9","29","13.2","31","9.5","3","7.5","3","7.1","5","13.2","4","5.6","8","13.3","17","13.2","19","12.4","10","8.9","25","8.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","東中野","65","7.5","25","7.1","38","7.6","1","16.7","4","6","13","10.2","14","8.3","12","7.6","9","6.7","13","6.5","2","7.1","3","7.1","7","10.4","3","4.5","5","8.2","5","5.9","2","5.3","10","11.8","7","7.1","8","9.1","4","5.6","7","6.1","6","9.2","7","9","20","7.6","2","3.6","11","9","3","15.8","5","4.7","9","6.7","1","12.5","0","0","0","0","0","0","0","0","65","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","7.2","29","9.2","0","0","19","9","14","6.4","28","8.6","0","0","2","4.8","1","2.6","9","12.5","3","5","8","6.2","14","9.2","10","8.9","20","6.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","中野","60","6.9","25","7.1","35","7","0","0","4","6","11","8.7","11","6.5","10","6.4","11","8.1","13","6.5","0","0","6","14.3","6","9","2","3","4","6.6","7","8.2","4","10.5","5","5.9","5","5.1","8","9.1","7","9.7","6","5.3","9","13.8","4","5.1","15","5.7","4","7.1","9","7.4","1","5.3","6","5.7","12","8.9","0","0","0","0","0","0","0","0","0","0","0","0","60","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","6.2","26","8.3","4","8","16","7.5","15","6.8","24","7.4","2","5","3","7.1","3","7.9","6","8.3","3","5","10","7.8","11","7.2","5","4.5","19","6.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","上高田","43","4.9","16","4.6","26","5.2","0","0","5","7.5","4","3.1","7","4.1","7","4.5","6","4.4","13","6.5","3","10.7","3","7.1","1","1.5","4","6.1","2","3.3","3","3.5","2","5.3","1","1.2","5","5.1","3","3.4","4","5.6","10","8.8","4","6.2","4","5.1","12","4.6","4","7.1","8","6.6","0","0","3","2.8","7","5.2","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","43","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5.8","13","4.1","2","4","12","5.7","10","4.6","15","4.6","5","12.5","1","2.4","3","7.9","4","5.6","0","0","8","6.2","9","5.9","2","1.8","15","5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","新井","61","7","27","7.7","34","6.8","0","0","6","9","12","9.4","10","5.9","12","7.6","13","9.6","8","4","5","17.9","6","14.3","3","4.5","5","7.6","4","6.6","4","4.7","1","2.6","6","7.1","7","7.1","7","8","9","12.5","4","3.5","7","10.8","6","7.7","18","6.9","4","7.1","8","6.6","3","15.8","9","8.5","4","3","2","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","6.4","23","7.3","5","10","14","6.6","17","7.8","19","5.8","4","10","5","11.9","2","5.3","11","15.3","3","5","4","3.1","10","6.5","13","11.6","18","6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","沼袋","32","3.7","14","4","18","3.6","0","0","1","1.5","1","0.8","4","2.4","7","4.5","12","8.9","7","3.5","0","0","0","0","1","1.5","2","3","8","13.1","3","3.5","1","2.6","1","1.2","3","3","5","5.7","4","5.6","4","3.5","1","1.5","0","0","9","3.4","3","5.4","4","3.3","0","0","7","6.6","6","4.4","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","4.7","6","1.9","1","2","7","3.3","7","3.2","11","3.4","3","7.5","1","2.4","1","2.6","1","1.4","2","3.3","3","2.3","3","2","3","2.7","19","6.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","松が丘","13","1.5","3","0.9","10","2","0","0","0","0","2","1.6","0","0","2","1.3","7","5.2","2","1","0","0","0","0","0","0","1","1.5","1","1.6","1","1.2","0","0","2","2.4","0","0","1","1.1","6","8.3","1","0.9","2","3.1","2","2.6","1","0.4","1","1.8","2","1.6","0","0","4","3.8","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1.9","3","1","1","2","2","0.9","6","2.7","5","1.5","0","0","0","0","2","5.3","0","0","0","0","1","0.8","5","3.3","1","0.9","4","1.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","江原町","27","3.1","13","3.7","14","2.8","0","0","3","4.5","1","0.8","6","3.6","4","2.5","6","4.4","7","3.5","1","3.6","1","2.4","3","4.5","1","1.5","2","3.3","5","5.9","2","5.3","0","0","3","3","3","3.4","4","5.6","2","1.8","2","3.1","1","1.3","13","5","2","3.6","2","1.6","1","5.3","3","2.8","3","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3.5","7","2.2","3","6","6","2.8","6","2.7","13","4","1","2.5","1","2.4","2","5.3","0","0","3","5","5","3.9","4","2.6","3","2.7","10","3.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","江古田","40","4.6","12","3.4","28","5.6","0","0","3","4.5","9","7.1","8","4.7","9","5.7","3","2.2","8","4","0","0","0","0","3","4.5","6","9.1","1","1.6","2","2.4","3","7.9","9","10.6","5","5.1","3","3.4","2","2.8","6","5.3","3","4.6","1","1.3","17","6.5","4","7.1","5","4.1","1","5.3","2","1.9","6","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4.5","13","4.1","3","6","7","3.3","10","4.6","19","5.8","0","0","2","4.8","3","7.9","4","5.6","7","11.7","3","2.3","7","4.6","5","4.5","11","3.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","丸山","11","1.3","2","0.6","9","1.8","0","0","1","1.5","0","0","2","1.2","4","2.5","1","0.7","3","1.5","0","0","0","0","1","1.5","0","0","0","0","1","1.2","1","2.6","0","0","1","1","4","4.5","1","1.4","2","1.8","0","0","0","0","1","0.4","1","1.8","4","3.3","1","5.3","2","1.9","2","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","100","0","0","0","0","0","0","0","0","0","0","0","0","8","1.6","2","0.6","1","2","1","0.5","3","1.4","7","2.2","0","0","0","0","0","0","2","2.8","0","0","0","0","4","2.6","1","0.9","4","1.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","野方","45","5.2","25","7.1","20","4","0","0","1","1.5","2","1.6","8","4.7","15","9.6","8","5.9","11","5.5","1","3.6","1","2.4","4","6","10","15.2","4","6.6","5","5.9","0","0","1","1.2","4","4","5","5.7","4","5.6","6","5.3","0","0","2","2.6","18","6.9","1","1.8","9","7.4","1","5.3","3","2.8","11","8.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","100","0","0","0","0","0","0","0","0","0","0","28","5.8","13","4.1","3","6","15","7.1","7","3.2","13","4","3","7.5","6","14.3","1","2.6","3","4.2","1","1.7","9","7","3","2","10","8.9","18","6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","大和町","23","2.6","11","3.1","12","2.4","0","0","2","3","4","3.1","3","1.8","7","4.5","3","2.2","4","2","2","7.1","1","2.4","2","3","3","4.5","1","1.6","2","2.4","0","0","3","3.5","1","1","4","4.5","2","2.8","2","1.8","0","0","5","6.4","7","2.7","0","0","3","2.5","0","0","4","3.8","3","2.2","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","100","0","0","0","0","0","0","0","0","15","3.1","6","1.9","2","4","7","3.3","4","1.8","11","3.4","0","0","1","2.4","0","0","1","1.4","1","1.7","5","3.9","4","2.6","3","2.7","9","3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","若宮","33","3.8","13","3.7","20","4","0","0","3","4.5","5","3.9","6","3.6","5","3.2","4","3","10","5","1","3.6","2","4.8","1","1.5","3","4.5","2","3.3","4","4.7","2","5.3","3","3.5","5","5.1","2","2.3","2","2.8","6","5.3","3","4.6","2","2.6","9","3.4","2","3.6","3","2.5","1","5.3","7","6.6","6","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","100","0","0","0","0","0","0","18","3.7","11","3.5","2","4","6","2.8","8","3.7","13","4","2","5","2","4.8","2","5.3","1","1.4","2","3.3","8","6.2","4","2.6","3","2.7","13","4.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","白鷺","26","3","9","2.6","16","3.2","1","16.7","1","1.5","2","1.6","10","5.9","5","3.2","6","4.4","2","1","0","0","1","2.4","2","3","3","4.5","3","4.9","0","0","0","0","1","1.2","8","8.1","2","2.3","3","4.2","2","1.8","3","4.6","3","3.8","5","1.9","1","1.8","7","5.7","1","5.3","4","3.8","2","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","100","0","0","0","0","18","3.7","2","0.6","6","12","9","4.2","2","0.9","13","4","2","5","0","0","1","2.6","2","2.8","1","1.7","4","3.1","7","4.6","3","2.7","7","2.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","鷺宮","62","7.1","27","7.7","35","7","0","0","6","9","12","9.4","18","10.7","7","4.5","5","3.7","14","7","5","17.9","4","9.5","9","13.4","3","4.5","3","4.9","3","3.5","1","2.6","8","9.4","9","9.1","4","4.5","2","2.8","11","9.6","4","6.2","6","7.7","23","8.8","5","8.9","4","3.3","2","10.5","7","6.6","10","7.4","1","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","100","0","0","29","6","30","9.5","3","6","20","9.4","15","6.8","18","5.5","6","15","2","4.8","5","13.2","5","6.9","7","11.7","10","7.8","13","8.5","4","3.6","18","6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","上鷺宮","27","3.1","10","2.9","17","3.4","0","0","3","4.5","8","6.3","7","4.1","5","3.2","1","0.7","3","1.5","0","0","4","9.5","1","1.5","2","3","0","0","3","3.5","3","7.9","4","4.7","6","6.1","3","3.4","1","1.4","0","0","1","1.5","1","1.3","13","5","2","3.6","5","4.1","0","0","4","3.8","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100","8","1.6","16","5.1","3","6","4","1.9","6","2.7","16","4.9","0","0","1","2.4","2","5.3","4","5.6","3","5","3","2.3","5","3.3","6","5.4","4","1.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"Ｆ４あなたのお住まいの地域は、どちらですか。（○は１つ）","無回答","27","3.1","5","1.4","7","1.4","2","33.3","0","0","0","0","6","3.6","3","1.9","1","0.7","2","1","0","0","0","0","3","4.5","0","0","0","0","1","1.2","0","0","0","0","2","2","2","2.3","1","1.4","1","0.9","1","1.5","1","1.3","5","1.9","1","1.8","1","0.8","0","0","1","0.9","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2.5","5","1.6","0","0","4","1.9","7","3.2","3","0.9","0","0","0","0","0","0","3","4.2","0","0","5","3.9","6","3.9","4","3.6","8","2.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
