"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","障害者福祉","42","4.6","14","3.9","27","5.2","-","-","1","1","6","4.1","5","3.2","9","5.8","8","5.6","13","6.7","-","-","5","8.6","2","3.1","1","1.6","2","3.4","4","5.1","1","1.6","1","1.2","3","3.4","7","8","6","7.1","9","8","5","6.2","-","-","10","3.4","-","-","6","5.6","1","2.9","3","2.7","15","11.3","1","9.1","1","1.7","3","4.8","4","6.1","2","2.7","1","1.3","3","4.8","5","10","2","4.1","2","5.3","1","4.8","-","-","4","11.4","-","-","2","3.3","2","4.7","2","7.4","3","9.1","2","4.7","2","4.1","23","4.6","14","4.1","3","5.7","14","6","11","5","15","4.1","-","-","-","-","2","4.1","1","1.1","1","1.4","2","1.7","7","4.2","9","6.2","19","7.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","健康推進","58","6.4","23","6.4","35","6.7","-","-","4","4","8","5.5","8","5.2","5","3.2","10","7","23","11.9","1","2.7","6","10.3","1","1.6","1","1.6","5","8.6","9","11.4","3","4.8","2","2.3","7","7.9","4","4.6","5","5.9","14","12.4","4","4.9","5","7.9","13","4.4","3","6","4","3.7","2","5.9","12","10.7","14","10.5","1","9.1","-","-","4","6.5","1","1.5","5","6.8","5","6.6","8","12.9","6","12","3","6.1","3","7.9","3","14.3","1","4","3","8.6","-","-","5","8.3","1","2.3","1","3.7","2","6.1","4","9.3","3","6.1","36","7.2","20","5.8","-","-","11","4.7","14","6.3","25","6.8","4","12.5","3","8.1","2","4.1","4","4.4","4","5.8","7","6.1","9","5.5","8","5.5","24","9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","文化・スポーツ","67","7.4","33","9.2","34","6.5","-","-","16","15.8","11","7.6","16","10.4","13","8.4","6","4.2","5","2.6","6","16.2","4","6.9","11","17.2","6","9.4","4","6.9","2","2.5","10","15.9","7","8.1","5","5.6","7","8","2","2.4","3","2.7","11","13.6","8","12.7","26","8.8","5","10","4","3.7","4","11.8","5","4.5","2","1.5","2","18.2","4","6.7","4","6.5","4","6.1","9","12.3","11","14.5","6","9.7","2","4","3","6.1","3","7.9","1","4.8","3","12","2","5.7","-","-","5","8.3","2","4.7","1","3.7","-","-","3","7","4","8.2","32","6.4","33","9.6","2","3.8","20","8.5","13","5.9","28","7.7","2","6.3","4","10.8","7","14.3","12","13.2","4","5.8","8","7","13","7.9","9","6.2","14","5.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","低所得者支援（生活援護）","59","6.5","20","5.6","37","7.1","1","16.7","6","5.9","7","4.8","8","5.2","7","4.5","13","9.1","17","8.8","2","5.4","2","3.4","4","6.3","3","4.7","6","10.3","3","3.8","4","6.3","4","4.7","4","4.5","4","4.6","7","8.2","14","12.4","5","6.2","1","1.6","11","3.7","3","6","16","14.8","1","2.9","5","4.5","16","12","-","-","3","5","4","6.5","2","3","4","5.5","6","7.9","3","4.8","8","16","2","4.1","5","13.2","2","9.5","-","-","1","2.9","-","-","4","6.7","3","7","2","7.4","2","6.1","4","9.3","3","6.1","15","3","35","10.2","8","15.1","32","13.7","7","3.2","15","4.1","1","3.1","3","8.1","4","8.2","9","9.9","3","4.3","10","8.7","6","3.6","9","6.2","18","6.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","みどり・公園","149","16.4","56","15.6","91","17.4","1","16.7","21","20.8","31","21.4","33","21.4","25","16.1","12","8.4","26","13.5","9","24.3","8","13.8","16","25","8","12.5","7","12.1","8","10.1","12","19","23","26.7","17","19.1","16","18.4","5","5.9","18","15.9","10","12.3","12","19","60","20.3","10","20","17","15.7","6","17.6","15","13.4","14","10.5","4","36.4","7","11.7","9","14.5","19","28.8","13","17.8","17","22.4","9","14.5","5","10","8","16.3","3","7.9","-","-","1","4","7","20","-","-","14","23.3","8","18.6","5","18.5","9","27.3","8","18.6","5","10.2","78","15.7","58","17","13","24.5","29","12.4","31","14","70","19.1","5","15.6","12","32.4","11","22.4","23","25.3","17","24.6","15","13","31","18.8","17","11.6","35","13.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","ごみ・リサイクル","105","11.6","36","10","66","12.6","2","33.3","9","8.9","11","7.6","23","14.9","22","14.2","20","14","19","9.8","2","5.4","5","8.6","9","14.1","8","12.5","4","6.9","8","10.1","7","11.1","6","7","14","15.7","12","13.8","16","18.8","11","9.7","11","13.6","12","19","32","10.8","9","18","13","12","3","8.8","9","8","13","9.8","1","9.1","6","10","5","8.1","12","18.2","11","15.1","10","13.2","5","8.1","8","16","4","8.2","2","5.3","1","4.8","5","20","4","11.4","1","11.1","6","10","5","11.6","6","22.2","-","-","6","14","6","12.2","56","11.3","44","12.9","3","5.7","26","11.1","34","15.4","33","9","3","9.4","6","16.2","7","14.3","12","13.2","7","10.1","8","7","25","15.2","15","10.3","31","11.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","公衆衛生","88","9.7","37","10.3","50","9.6","-","-","18","17.8","14","9.7","13","8.4","19","12.3","10","7","13","6.7","6","16.2","5","8.6","8","12.5","11","17.2","3","5.2","4","5.1","12","19","9","10.5","5","5.6","8","9.2","7","8.2","9","8","7","8.6","10","15.9","33","11.2","3","6","6","5.6","6","17.6","7","6.3","14","10.5","1","9.1","8","13.3","4","6.5","11","16.7","9","12.3","7","9.2","8","12.9","6","12","6","12.2","-","-","1","4.8","1","4","3","8.6","-","-","5","8.3","4","9.3","1","3.7","2","6.1","5","11.6","6","12.2","42","8.5","41","12","5","9.4","24","10.3","28","12.7","27","7.4","3","9.4","5","13.5","10","20.4","14","15.4","6","8.7","5","4.3","16","9.7","13","8.9","24","9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","駅前などの重点的まちづくり","128","14.1","56","15.6","69","13.2","1","16.7","19","18.8","22","15.2","26","16.9","24","15.5","16","11.2","19","9.8","11","29.7","10","17.2","7","10.9","11","17.2","7","12.1","10","12.7","8","12.7","12","14","18","20.2","13","14.9","9","10.6","9","8","6","7.4","10","15.9","48","16.3","4","8","14","13","7","20.6","16","14.3","19","14.3","2","18.2","5","8.3","9","14.5","10","15.2","11","15.1","12","15.8","11","17.7","6","12","8","16.3","5","13.2","5","23.8","1","4","3","8.6","1","11.1","10","16.7","5","11.6","6","22.2","4","12.1","4","9.3","9","18.4","73","14.7","52","15.2","3","5.7","35","15","30","13.6","51","13.9","4","12.5","8","21.6","9","18.4","14","15.4","8","11.6","25","21.7","22","13.3","17","11.6","33","12.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","住宅・まちづくり","140","15.4","62","17.2","78","14.9","-","-","12","11.9","34","23.4","27","17.5","26","16.8","27","18.9","14","7.3","6","16.2","13","22.4","12","18.8","13","20.3","10","17.2","8","10.1","6","9.5","21","24.4","15","16.9","13","14.9","17","20","6","5.3","13","16","10","15.9","54","18.3","7","14","24","22.2","3","8.8","15","13.4","12","9","2","18.2","7","11.7","10","16.1","12","18.2","12","16.4","11","14.5","12","19.4","10","20","7","14.3","7","18.4","5","23.8","1","4","8","22.9","-","-","7","11.7","11","25.6","2","7.4","5","15.2","8","18.6","5","10.2","77","15.5","56","16.4","6","11.3","38","16.2","34","15.4","61","16.7","6","18.8","-","-","10","20.4","14","15.4","10","14.5","18","15.7","23","13.9","23","15.8","41","15.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","道路・交通","162","17.9","73","20.3","86","16.4","2","33.3","18","17.8","27","18.6","31","20.1","34","21.9","27","18.9","24","12.4","8","21.6","17","29.3","13","20.3","14","21.9","11","19","10","12.7","10","15.9","9","10.5","18","20.2","20","23","16","18.8","13","11.5","19","23.5","12","19","62","21","11","22","18","16.7","3","8.8","19","17","16","12","1","9.1","4","6.7","8","12.9","7","10.6","18","24.7","12","15.8","11","17.7","12","24","9","18.4","5","13.2","6","28.6","3","12","4","11.4","-","-","16","26.7","8","18.6","4","14.8","12","36.4","9","20.9","13","26.5","95","19.1","62","18.1","4","7.5","37","15.8","43","19.5","63","17.2","9","28.1","9","24.3","10","20.4","16","17.6","20","29","18","15.7","33","20","22","15.1","43","16.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","区財政の健全化","63","6.9","27","7.5","34","6.5","-","-","4","4","3","2.1","6","3.9","18","11.6","13","9.1","17","8.8","2","5.4","1","1.7","4","6.3","6","9.4","3","5.2","11","13.9","2","3.2","2","2.3","2","2.2","12","13.8","10","11.8","6","5.3","7","8.6","2","3.2","19","6.4","5","10","11","10.2","1","2.9","9","8","6","4.5","1","9.1","7","11.7","4","6.5","4","6.1","3","4.1","3","3.9","5","8.1","3","6","5","10.2","1","2.6","2","9.5","3","12","2","5.7","-","-","7","11.7","2","4.7","2","7.4","2","6.1","2","4.7","4","8.2","38","7.6","22","6.4","2","3.8","16","6.8","17","7.7","22","6","1","3.1","5","13.5","4","8.2","6","6.6","3","4.3","5","4.3","10","6.1","11","7.5","23","8.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","ユニバーサルデザイン","14","1.5","5","1.4","9","1.7","-","-","3","3","2","1.4","4","2.6","3","1.9","2","1.4","-","-","1","2.7","2","3.4","2","3.1","-","-","-","-","-","-","2","3.2","-","-","2","2.2","3","3.4","2","2.4","-","-","-","-","1","1.6","6","2","3","6","2","1.9","1","2.9","1","0.9","-","-","-","-","-","-","1","1.6","1","1.5","4","5.5","-","-","-","-","1","2","2","4.1","1","2.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3","2","4.7","1","2","6","1.2","8","2.3","-","-","4","1.7","2","0.9","6","1.6","-","-","2","5.4","1","2","1","1.1","2","2.9","1","0.9","2","1.2","2","1.4","5","1.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５２　②今後、特に力を入れてほしい施策を以下の選択肢から３つ以内で選び、第１位から第３位までの順位をつけて、それぞれの番号を記入してください。【総合】","無回答","81","8.9","26","7.2","48","9.2","-","-","3","3","9","6.2","5","3.2","9","5.8","10","7","39","20.2","2","5.4","2","3.4","1","1.6","3","4.7","2","3.4","16","20.3","1","1.6","7","8.1","4","4.5","5","5.7","8","9.4","23","20.4","4","4.9","1","1.6","11","3.7","3","6","9","8.3","1","2.9","14","12.5","28","21.1","2","18.2","10","16.7","3","4.8","3","4.5","4","5.5","5","6.6","4","6.5","2","4","2","4.1","7","18.4","4","19","4","16","1","2.9","1","11.1","4","6.7","3","7","3","11.1","2","6.1","1","2.3","6","12.2","40","8","24","7","9","17","24","10.3","14","6.3","27","7.4","2","6.3","5","13.5","3","6.1","3","3.3","4","5.8","8","7","11","6.7","15","10.3","33","12.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５３　中野区の行政サービスに満足していますか（過去１年間）。（○は１つ）①　平和","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５３　中野区の行政サービスに満足していますか（過去１年間）。（○は１つ）①　平和","非常に満足している","82","9","39","10.8","43","8.2","-","-","23","22.8","15","10.3","8","5.2","7","4.5","8","5.6","21","10.9","10","27","7","12.1","6","9.4","5","7.8","3","5.2","8","10.1","13","20.6","8","9.3","2","2.2","2","2.3","5","5.9","13","11.5","10","12.3","7","11.1","24","8.1","2","4","9","8.3","11","32.4","5","4.5","13","9.8","1","9.1","7","11.7","2","3.2","7","10.6","9","12.3","6","7.9","8","12.9","4","8","7","14.3","2","5.3","3","14.3","3","12","4","11.4","-","-","1","1.7","3","7","2","7.4","4","12.1","2","4.7","8","16.3","35","7","37","10.8","8","15.1","30","12.8","12","5.4","30","8.2","2","6.3","5","13.5","10","20.4","6","6.6","8","11.6","11","9.6","15","9.1","13","8.9","18","6.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５３　中野区の行政サービスに満足していますか（過去１年間）。（○は１つ）①　平和","まあ満足している","612","67.5","237","65.8","370","70.7","4","66.7","71","70.3","107","73.8","110","71.4","111","71.6","98","68.5","114","59.1","24","64.9","40","69","44","68.8","42","65.6","38","65.5","49","62","46","73","66","76.7","65","73","68","78.2","60","70.6","65","57.5","52","64.2","44","69.8","213","72.2","39","78","81","75","21","61.8","78","69.6","79","59.4","4","36.4","41","68.3","50","80.6","47","71.2","51","69.9","53","69.7","40","64.5","34","68","27","55.1","25","65.8","14","66.7","17","68","26","74.3","6","66.7","44","73.3","30","69.8","17","63","20","60.6","36","83.7","30","61.2","328","66","248","72.5","32","60.4","152","65","160","72.4","249","68","22","68.8","23","62.2","32","65.3","69","75.8","52","75.4","79","68.7","117","70.9","97","66.4","164","61.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５３　中野区の行政サービスに満足していますか（過去１年間）。（○は１つ）①　平和","やや不満である","88","9.7","39","10.8","48","9.2","1","16.7","5","5","13","9","20","13","18","11.6","20","14","12","6.2","2","5.4","5","8.6","9","14.1","12","18.8","8","13.8","3","3.8","3","4.8","8","9.3","11","12.4","6","6.9","12","14.1","8","7.1","10","12.3","6","9.5","38","12.9","4","8","8","7.4","1","2.9","11","9.8","7","5.3","3","27.3","5","8.3","6","9.7","7","10.6","8","11","10","13.2","6","9.7","5","10","6","12.2","2","5.3","-","-","1","4","2","5.7","-","-","11","18.3","6","14","3","11.1","4","12.1","2","4.7","4","8.2","56","11.3","27","7.9","5","9.4","21","9","16","7.2","42","11.5","6","18.8","2","5.4","3","6.1","9","9.9","3","4.3","12","10.4","18","10.9","15","10.3","28","10.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５３　中野区の行政サービスに満足していますか（過去１年間）。（○は１つ）①　平和","非常に不満である","23","2.5","12","3.3","11","2.1","-","-","1","1","2","1.4","10","6.5","4","2.6","4","2.8","2","1","1","2.7","2","3.4","3","4.7","1","1.6","4","6.9","1","1.3","-","-","-","-","7","7.9","3","3.4","-","-","1","0.9","2","2.5","2","3.2","6","2","1","2","4","3.7","-","-","2","1.8","5","3.8","1","9.1","1","1.7","-","-","1","1.5","1","1.4","2","2.6","4","6.5","2","4","1","2","2","5.3","1","4.8","1","4","2","5.7","1","11.1","1","1.7","2","4.7","-","-","-","-","-","-","1","2","10","2","10","2.9","1","1.9","6","2.6","4","1.8","11","3","-","-","1","2.7","1","2","1","1.1","2","2.9","5","4.3","3","1.8","5","3.4","6","2.3","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５３　中野区の行政サービスに満足していますか（過去１年間）。（○は１つ）①　平和","無回答","102","11.2","33","9.2","51","9.8","1","16.7","1","1","8","5.5","6","3.9","15","9.7","13","9.1","44","22.8","-","-","4","6.9","2","3.1","4","6.3","5","8.6","18","22.8","1","1.6","4","4.7","4","4.5","8","9.2","8","9.4","26","23","7","8.6","4","6.3","14","4.7","4","8","6","5.6","1","2.9","16","14.3","29","21.8","2","18.2","6","10","4","6.5","4","6.1","4","5.5","5","6.6","4","6.5","5","10","8","16.3","7","18.4","3","14.3","3","12","1","2.9","2","22.2","3","5","2","4.7","5","18.5","5","15.2","3","7","6","12.2","68","13.7","20","5.8","7","13.2","25","10.7","29","13.1","34","9.3","2","6.3","6","16.2","3","6.1","6","6.6","4","5.8","8","7","12","7.3","16","11","50","18.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
